year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
1970-01-01,1.0,13,Hydrological,Flood,,0.442,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1970-01-01,1.0,109,Meteorological,Storm,,0.008,AUS,AU,Australia,Oceania,Australia and New Zealand
1970-01-01,9.0,44,Hydrological,Flood,,0.343,BEN,BJ,Benin,Africa,Sub-Saharan Africa
1970-01-01,11.0,63,Meteorological,Storm,,-0.031,BGD,BD,Bangladesh,Asia,Southern Asia
1970-01-01,4.0,26,Meteorological,Storm,,-0.031,BGD,BD,Bangladesh,Asia,Southern Asia
1970-01-01,7.0,35,Hydrological,Flood,,-0.031,BGD,BD,Bangladesh,Asia,Southern Asia
1970-01-01,10.0,58,Meteorological,Storm,,-0.031,BGD,BD,Bangladesh,Asia,Southern Asia
1970-01-01,8.0,9005,Climatological,Drought,,0.132,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1970-01-01,7.0,37,Hydrological,Flood,,0.132,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1970-01-01,10.0,54,Hydrological,Flood,,0.134,BRB,BB,Barbados,Americas,Latin America and the Caribbean
1970-01-01,1.0,9073,Climatological,Drought,,0.641,BWA,BW,Botswana,Africa,Sub-Saharan Africa
1970-01-01,8.0,42,Meteorological,Storm,,0.427,CAN,CA,Canada,Americas,Northern America
1970-01-01,2.0,18,Hydrological,Landslide,,-0.486,CHE,CH,Switzerland,Europe,Western Europe
1970-01-01,1.0,10,Geophysical,Earthquake,,-0.309,CHN,CN,China,Asia,Eastern Asia
1970-01-01,9.0,90,Meteorological,Storm,,-0.309,CHN,CN,China,Asia,Eastern Asia
1970-01-01,10.0,57,Biological,Epidemic,,,CIV,,,,
1970-01-01,9.0,51,Geophysical,Earthquake,,0.026,COL,CO,Colombia,Americas,Latin America and the Caribbean
1970-01-01,4.0,21,Hydrological,Flood,,0.026,COL,CO,Colombia,Americas,Latin America and the Caribbean
1970-01-01,11.0,61,Hydrological,Flood,,0.026,COL,CO,Colombia,Americas,Latin America and the Caribbean
1970-01-01,12.0,69,Hydrological,Flood,,0.026,COL,CO,Colombia,Americas,Latin America and the Caribbean
1970-01-01,4.0,25,Hydrological,Flood,,,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1970-01-01,12.0,66,Hydrological,Flood,,,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1970-01-01,8.0,118,Meteorological,Storm,,-0.345,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1970-01-01,1.0,6,Biological,Epidemic,,0.489,CYP,CY,Cyprus,Asia,Western Asia
1970-01-01,8.0,120,Meteorological,Storm,,0.139,DMA,DM,Dominica,Americas,Latin America and the Caribbean
1970-01-01,12.0,67,Geophysical,Earthquake,,-0.133,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1970-01-01,4.0,23,Hydrological,Flood,,-0.133,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1970-01-01,11.0,62,Hydrological,Flood,,-0.133,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1970-01-01,1.0,7,Biological,Epidemic,,,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1970-01-01,2.0,16,Hydrological,Landslide,,-0.104,FRA,FR,France,Europe,Western Europe
1970-01-01,4.0,27,Hydrological,Landslide,,-0.104,FRA,FR,France,Europe,Western Europe
1970-01-01,8.0,121,Meteorological,Storm,,0.105,GLP,GP,Guadeloupe,Americas,Latin America and the Caribbean
1970-01-01,9.0,99,Hydrological,Flood,,-0.37,HKG,HK,Hong Kong,Asia,Eastern Asia
1970-01-01,1.0,93,Climatological,Wildfire,,-0.37,HKG,HK,Hong Kong,Asia,Eastern Asia
1970-01-01,4.0,94,Climatological,Wildfire,,-0.37,HKG,HK,Hong Kong,Asia,Eastern Asia
1970-01-01,5.0,97,Hydrological,Flood,,-0.37,HKG,HK,Hong Kong,Asia,Eastern Asia
1970-01-01,5.0,28,Hydrological,Flood,,-0.503,HUN,HU,Hungary,Europe,Eastern Europe
1970-01-01,12.0,129,Hydrological,Flood,,0.15,IDN,ID,Indonesia,Asia,South-eastern Asia
1970-01-01,3.0,112,Geophysical,Earthquake,,0.059,IND,IN,India,Asia,Southern Asia
1971-01-01,7.0,42,Geophysical,Earthquake,,-0.387,CHL,CL,Chile,Americas,Latin America and the Caribbean
1971-01-01,7.0,44,Hydrological,Landslide,,0.652,AFG,AF,Afghanistan,Asia,Southern Asia
1971-01-01,8.0,9085,Climatological,Drought,,0.652,AFG,AF,Afghanistan,Asia,Southern Asia
1971-01-01,2.0,15,Hydrological,Flood,,-0.028,AUS,AU,Australia,Oceania,Australia and New Zealand
1971-01-01,12.0,96,Meteorological,Storm,,-0.028,AUS,AU,Australia,Oceania,Australia and New Zealand
1971-01-01,8.0,119,Hydrological,Flood,,,BEL,BE,Belgium,Europe,Western Europe
1971-01-01,5.0,32,Meteorological,Storm,,-0.586,BGD,BD,Bangladesh,Asia,Southern Asia
1971-01-01,2.0,17,Hydrological,Flood,,-0.133,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1971-01-01,4.0,27,Hydrological,Flood,,-0.133,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1971-01-01,3.0,118,Meteorological,Storm,Winter storm/Blizzard,-0.022,CAN,CA,Canada,Americas,Northern America
1971-01-01,5.0,31,Geophysical,Mass movement (dry),Mudslide,-0.022,CAN,CA,Canada,Americas,Northern America
1971-01-01,6.0,39,Meteorological,Storm,,-0.387,CHL,CL,Chile,Americas,Latin America and the Caribbean
1971-01-01,1.0,9001,Climatological,Drought,,-0.116,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
1971-01-01,12.0,135,Hydrological,Landslide,,-0.393,COL,CO,Colombia,Americas,Latin America and the Caribbean
1971-01-01,3.0,18,Hydrological,Flood,,-0.393,COL,CO,Colombia,Americas,Latin America and the Caribbean
1971-01-01,6.0,127,Hydrological,Flood,,-0.393,COL,CO,Colombia,Americas,Latin America and the Caribbean
1971-01-01,3.0,19,Hydrological,Landslide,,-0.56,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1971-01-01,7.0,40,Hydrological,Flood,,-0.56,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1971-01-01,1.0,10,Meteorological,Extreme temperature ,,-0.752,ESP,ES,Spain,Europe,Southern Europe
1971-01-01,8.0,46,Meteorological,Storm,,-0.752,ESP,ES,Spain,Europe,Southern Europe
1971-01-01,1.0,9003,Climatological,Drought,,-0.122,GHA,GH,Ghana,Africa,Sub-Saharan Africa
1971-01-01,7.0,41,Hydrological,Flood,,-0.473,GUY,GY,Guyana,Americas,Latin America and the Caribbean
1971-01-01,8.0,49,Meteorological,Storm,,-0.156,HKG,HK,Hong Kong,Asia,Eastern Asia
1971-01-01,4.0,100,Climatological,Wildfire,,-0.156,HKG,HK,Hong Kong,Asia,Eastern Asia
1971-01-01,10.0,102,Climatological,Wildfire,,-0.156,HKG,HK,Hong Kong,Asia,Eastern Asia
1971-01-01,9.0,132,Meteorological,Storm,,-0.118,HND,HN,Honduras,Americas,Latin America and the Caribbean
1971-01-01,10.0,58,Meteorological,Storm,,-0.47,IND,IN,India,Asia,Southern Asia
1971-01-01,9.0,112,Meteorological,Storm,,-0.47,IND,IN,India,Asia,Southern Asia
1972-01-01,1.0,2,Hydrological,Flood,,-1.089,AFG,AF,Afghanistan,Asia,Southern Asia
1972-01-01,1.0,14,Meteorological,Extreme temperature ,,-0.007,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1972-01-01,11.0,142,Meteorological,Storm,,,BEL,BE,Belgium,Europe,Western Europe
1972-01-01,4.0,26,Meteorological,Storm,Tornado,0.011,BGD,BD,Bangladesh,Asia,Southern Asia
1972-01-01,6.0,41,Hydrological,Flood,,0.011,BGD,BD,Bangladesh,Asia,Southern Asia
1972-01-01,1.0,17,Hydrological,Flood,,-0.418,BWA,BW,Botswana,Africa,Sub-Saharan Africa
1972-01-01,1.0,18,Hydrological,Landslide,,0.036,COL,CO,Colombia,Americas,Latin America and the Caribbean
1972-01-01,11.0,61,Meteorological,Storm,,,DFR,,,,
1972-01-01,11.0,60,Hydrological,Flood,,-0.839,ESP,ES,Spain,Europe,Southern Europe
1972-01-01,10.0,59,Meteorological,Storm,,-0.199,FJI,FJ,Fiji,Oceania,Melanesia
1972-01-01,11.0,144,Meteorological,Storm,,-0.056,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1972-01-01,6.0,38,Hydrological,Landslide,,-0.11,HKG,HK,Hong Kong,Asia,Eastern Asia
1972-01-01,1.0,97,Climatological,Wildfire,,-0.11,HKG,HK,Hong Kong,Asia,Eastern Asia
1972-01-01,4.0,98,Climatological,Wildfire,,-0.11,HKG,HK,Hong Kong,Asia,Eastern Asia
1972-01-01,10.0,99,Climatological,Wildfire,,-0.11,HKG,HK,Hong Kong,Asia,Eastern Asia
1972-01-01,5.0,100,Hydrological,Flood,,-0.11,HKG,HK,Hong Kong,Asia,Eastern Asia
1972-01-01,6.0,101,Hydrological,Flood,,-0.11,HKG,HK,Hong Kong,Asia,Eastern Asia
1972-01-01,,9077,Climatological,Drought,,0.286,HND,HN,Honduras,Americas,Latin America and the Caribbean
1972-01-01,5.0,33,Hydrological,Flood,,0.324,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1972-01-01,,9131,Climatological,Drought,,-0.019,IDN,ID,Indonesia,Asia,South-eastern Asia
1972-01-01,9.0,51,Meteorological,Storm,,0.04,IND,IN,India,Asia,Southern Asia
1972-01-01,12.0,63,Meteorological,Storm,,0.04,IND,IN,India,Asia,Southern Asia
1973-01-01,12.0,9005,Climatological,Drought,,,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1973-01-01,1.0,2,Meteorological,Storm,Tornado,-0.155,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1973-01-01,12.0,51,Hydrological,Flood,,0.853,AUS,AU,Australia,Oceania,Australia and New Zealand
1973-01-01,12.0,53,Meteorological,Storm,,0.15,BGD,BD,Bangladesh,Asia,Southern Asia
1973-01-01,4.0,23,Meteorological,Storm,,0.15,BGD,BD,Bangladesh,Asia,Southern Asia
1973-01-01,3.0,123,Hydrological,Flood,,0.15,BGD,BD,Bangladesh,Asia,Southern Asia
1973-01-01,4.0,125,Meteorological,Storm,,0.15,BGD,BD,Bangladesh,Asia,Southern Asia
1973-01-01,8.0,130,Hydrological,Flood,,0.15,BGD,BD,Bangladesh,Asia,Southern Asia
1973-01-01,3.0,19,Hydrological,Flood,,0.447,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1973-01-01,9.0,38,Hydrological,Flood,,0.543,CAF,CF,Central African Republic,Africa,Sub-Saharan Africa
1973-01-01,10.0,43,Hydrological,Flood,,0.363,COL,CO,Colombia,Americas,Latin America and the Caribbean
1973-01-01,6.0,29,Hydrological,Landslide,,0.363,COL,CO,Colombia,Americas,Latin America and the Caribbean
1973-01-01,6.0,30,Hydrological,Landslide,,0.363,COL,CO,Colombia,Americas,Latin America and the Caribbean
1973-01-01,4.0,24,Geophysical,Earthquake,,0.209,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1973-01-01,,9004,Climatological,Drought,,0.209,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1973-01-01,3.0,16,Hydrological,Flood,,-0.028,DZA,DZ,Algeria,Africa,Northern Africa
1973-01-01,4.0,126,Hydrological,Landslide,,0.1,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1973-01-01,2.0,111,Hydrological,Flood,,0.1,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1973-01-01,10.0,46,Hydrological,Flood,,-0.173,ESP,ES,Spain,Europe,Southern Europe
1973-01-01,1.0,10,Meteorological,Storm,,-0.173,ESP,ES,Spain,Europe,Southern Europe
1973-01-01,4.0,21,Meteorological,Storm,,0.419,FJI,FJ,Fiji,Oceania,Melanesia
1973-01-01,12.0,52,Meteorological,Storm,,0.419,FJI,FJ,Fiji,Oceania,Melanesia
1973-01-01,3.0,59,Climatological,Wildfire,,0.662,GMB,GM,Gambia,Africa,Sub-Saharan Africa
1973-01-01,6.0,27,Hydrological,Flood,,0.433,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
